,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
08/12/2014,1733.883,,0.066,0.44,2.37
08/13/2014,1949.905,,0.0654,0.45,2.42
08/14/2014,1497.678,,0.0648,0.45,2.37
08/15/2014,1831.281,,0.0654,0.46,2.35
08/18/2014,1463.885,,0.0656,0.46,2.32
08/19/2014,1920.713,,0.0658,0.46,2.33
08/20/2014,2010.441,,0.0662,0.46,2.34
08/21/2014,1643.488,,0.0666,0.47,2.36
08/22/2014,1727.994,,0.0695,0.47,2.35
08/25/2014,1517.52,,0.0697,0.47,2.34
08/26/2014,1622.699,,0.0706,0.46,2.32
08/27/2014,1818.913,,0.0711,0.52,2.3
08/28/2014,1633.81,,0.0719,0.51,2.28
08/29/2014,1951.23,,0.073,0.51,2.27
09/01/2014,2013.062,,0.0734,0.5,2.28
09/02/2014,1774.88,,0.0742,0.51,2.31
09/03/2014,1764.408,,0.0747,0.52,2.36
09/04/2014,1945.91,,0.0759,0.51,2.33
09/05/2014,1495.02,,0.0773,0.52,2.35
09/08/2014,2138.347,,0.0777,0.5,2.34
09/09/2014,1090.794,,0.078,0.52,2.38
09/10/2014,1361.73,,0.0783,0.53,2.44
09/11/2014,1428.591,,0.0785,0.54,2.44
09/12/2014,1324.936,,0.0803,0.57,2.5
09/15/2014,1757.215,,0.081,0.58,2.55
09/16/2014,1848.782,,0.0818,0.56,2.51
09/17/2014,1738.548,,0.0821,0.56,2.52
09/18/2014,2240.451,,0.0821,0.58,2.52
09/19/2014,2029.867,,0.0814,0.6,2.57
09/22/2014,1762.566,,0.0809,0.58,2.5
09/23/2014,1584.756,,0.0804,0.57,2.47
09/24/2014,1467.621,,0.0801,0.58,2.47
09/25/2014,1517.109,,0.0793,0.59,2.49
09/26/2014,1355.867,,0.0812,0.58,2.46
09/29/2014,1228.862,,0.081,0.59,2.49
09/30/2014,1906.977,,0.0811,0.59,2.47
10/01/2014,1075.874,,0.0813,0.58,2.47
10/02/2014,1741.772,,0.0816,0.57,2.39
10/03/2014,1399.537,,0.0836,0.58,2.39
10/06/2014,7353.022,,,,
10/07/2014,1651.103,,0.0837,0.56,2.36
10/08/2014,1372.588,,0.0839,0.54,2.32
10/09/2014,1434.457,,0.0842,0.51,2.27
10/10/2014,1425.492,,0.0847,0.53,2.32
10/13/2014,1514.459,,0.085,0.5,2.27
10/14/2014,1504.557,,0.0854,0.5,2.27
10/15/2014,1635.294,,0.086,0.5,2.28
10/16/2014,1600.482,,0.0857,0.42,2.23
10/17/2014,1479.677,,0.0839,0.43,2.25
10/20/2014,1272.607,,0.083,0.41,2.25
10/21/2014,1405.652,,0.083,0.4,2.24
10/23/2014,1533.648,,0.0833,0.41,2.25
10/24/2014,1401.622,,0.0844,0.42,2.25
10/27/2014,1320.162,,0.0845,0.42,2.27
10/28/2014,1414.27,,0.0847,0.42,2.27
10/29/2014,1342.132,,0.0853,0.43,2.28
10/30/2014,1316.17,,0.0855,0.46,2.3
10/31/2014,1981.726,,0.0868,0.47,2.29
11/03/2014,2447.894,,0.0884,0.47,2.28
11/04/2014,2337.002,,0.0896,0.48,2.32
11/05/2014,1165.139,,0.091,0.48,2.33
11/06/2014,1682.693,,0.093,0.51,2.33
11/07/2014,1552.331,,0.0957,0.51,2.32
11/10/2014,1767.295,,0.0961,0.49,2.3
11/11/2014,1384.101,,0.0968,0.5,2.33
11/12/2014,1234.561,,0.0969,0.51,2.32
11/13/2014,1739.419,,0.097,0.51,2.33
11/14/2014,1734.092,,0.0973,0.51,2.32
11/17/2014,1523.643,,0.0975,0.5,2.3
11/18/2014,1508.789,,0.0976,0.5,2.32
11/19/2014,1537.728,,0.0981,0.5,2.31
11/20/2014,1303.365,,0.0983,0.52,2.32
11/21/2014,1344.871,,0.0978,0.54,2.32
11/24/2014,1666.626,,0.0974,0.52,2.31
11/25/2014,1918.235,,0.0982,0.54,2.31
11/26/2014,1816.416,,0.098,0.57,2.28
11/27/2014,1392.786,,0.0981,0.56,2.23
11/28/2014,1394.114,,0.0979,0.54,2.19
12/01/2014,1948.864,,0.0969,0.51,2.17
12/02/2014,1411.859,,0.0962,0.53,2.18
12/03/2014,1335.287,,0.0963,0.56,2.21
12/04/2014,1371.48,,0.0959,0.64,2.21
12/05/2014,2239.097,,0.0975,0.61,2.19
12/08/2014,1468.239,,0.0987,0.63,2.28
12/09/2014,1833.248,,0.0998,0.61,2.26
12/10/2014,1449.349,,0.1005,0.6,2.25
12/11/2014,1301.924,,0.1006,0.59,2.21
12/12/2014,1416.607,,0.0998,0.59,2.19
12/15/2014,1137.289,,0.0996,0.57,2.17
12/16/2014,1415.217,,0.0994,0.58,2.16
12/17/2014,1369.411,,0.0996,0.59,2.2
12/18/2014,1335.721,,0.1013,0.64,2.22
12/19/2014,1438.3,,0.1093,0.74,2.37
12/22/2014,1689.015,,0.1112,0.7,2.32
12/23/2014,1120.964,,0.1124,0.67,2.26
12/24/2014,671.435,,0.1116,0.68,2.3
12/26/2014,805.745,,0.1112,0.66,2.29
12/29/2014,1008.924,,0.1131,0.65,2.3
12/30/2014,1140.521,,0.1146,0.63,2.27
12/31/2014,617.993,,0.1183,0.64,2.28
01/02/2015,1154.444,,0.1215,0.69,2.33
01/05/2015,1437.157,,0.1239,0.69,2.31
01/06/2015,1582.309,,0.125,0.67,2.25
01/07/2015,2125.027,,0.1256,0.65,2.16
01/08/2015,1588.905,,0.1259,0.67,2.17
01/09/2015,1594.836,,0.1285,0.64,2.14
01/12/2015,1285.213,,0.1295,0.62,2.09
01/13/2015,1571.962,,0.1299,0.61,1.99
01/14/2015,1356.891,,0.13,0.6,1.94
01/15/2015,1456.454,,0.1299,0.6,1.96
01/16/2015,1999.312,,0.1291,0.54,1.81
01/19/2015,1442.875,,0.1289,0.56,1.85
01/20/2015,1426.842,,0.129,0.61,1.9
01/21/2015,2221.231,,0.1287,0.61,1.88
01/22/2015,1845.371,,0.1286,0.61,1.96
01/23/2015,1967.288,,0.1283,0.6,1.89
01/26/2015,1571.345,,0.1284,0.59,1.86
01/27/2015,2034.548,,0.1292,0.61,1.87
01/28/2015,1555.651,,0.1321,0.89,1.99
01/29/2015,1466.912,,0.1341,0.88,1.91
01/30/2015,1764.696,,0.1433,0.84,1.88
02/02/2015,1509.647,,0.1449,0.83,1.87
02/03/2015,1528.364,,0.1441,0.83,1.93
02/04/2015,1405.877,,0.1437,0.81,1.96
02/05/2015,1355.573,,0.1445,0.81,1.91
02/06/2015,1275.444,,0.1453,0.79,1.91
02/09/2015,1291.777,,0.1471,0.87,1.97
02/10/2015,1120.408,,0.1492,0.87,2.04
02/11/2015,1259.356,,0.1507,0.86,2.03
02/12/2015,1242.439,,0.1527,0.89,2.06
02/13/2015,1163.132,,0.1574,0.9,2.09
02/16/2015,1015.095,,0.1585,0.89,2.15
02/17/2015,1047.536,,0.1606,0.9,2.22
02/18/2015,674.188,,0.1812,0.95,2.34
02/23/2015,1176.172,,0.1849,0.98,2.36
02/24/2015,1164.834,,0.1882,1.03,2.31
02/25/2015,1524.91,,0.1895,1.03,2.26
02/26/2015,1268.7,,0.1915,1.01,2.19
02/27/2015,1633.652,,0.1981,1.03,2.23
03/02/2015,1508.679,,0.2019,1.07,2.26
03/03/2015,1461.302,,0.2046,1.12,2.32
03/04/2015,1507.005,,0.2064,1.13,2.33
03/05/2015,1402.015,,0.2064,1.15,2.34
03/06/2015,1158.774,,0.2071,1.13,2.32
03/09/2015,1348.033,,0.2075,1.2,2.42
03/10/2015,1272.127,,0.208,1.26,2.51
03/11/2015,1477.329,,0.2094,1.19,2.45
03/12/2015,1405.355,,0.2099,1.17,2.39
03/13/2015,1240.209,,0.211,1.19,2.43
03/16/2015,1220.688,,0.2113,1.23,2.5
03/17/2015,1564.923,,0.2124,1.19,2.45
03/18/2015,1278.7,,0.2141,1.22,2.43
03/19/2015,1466.062,,0.2152,1.22,2.4
03/20/2015,1571.313,,0.2257,1.29,2.46
03/23/2015,1215.036,,0.23,1.32,2.45
03/24/2015,1311.174,,0.2315,1.28,2.33
03/25/2015,1445.792,,0.2323,1.24,2.17
03/26/2015,1716.539,,0.2331,1.26,2.18
03/27/2015,1772.044,,0.2337,1.27,2.23
03/30/2015,1777.875,,0.2325,1.32,2.32
03/31/2015,1544.693,,0.2331,1.31,2.27
04/01/2015,1426.76,,0.2328,1.23,2.2
04/02/2015,1544.454,,0.2349,1.14,2.15
04/06/2015,1979.282,,0.2378,1.1,2.11
04/07/2015,1980.85,,0.242,1.11,2.14
04/08/2015,2225.771,,0.2455,1.08,2.1
04/09/2015,3206.979,,0.2476,0.97,2.07
04/10/2015,2912.53,,0.2508,0.97,2.07
04/13/2015,3521.728,,0.2519,0.94,2.05
04/14/2015,3665.307,,0.2524,0.85,2.02
04/15/2015,3818.688,,0.2526,0.79,2.06
04/16/2015,2937.753,,0.2527,0.88,2.11
04/17/2015,2676.072,,0.2533,0.91,2.14
04/20/2015,2808.832,,0.2536,1,2.21
04/21/2015,2229.088,,0.2552,1.06,2.23
04/22/2015,1945.121,,0.2568,1.04,2.15
04/23/2015,1776.047,,0.2584,1.05,2.16
04/24/2015,2091.096,,0.265,1.04,2.15
04/27/2015,1937.26,,0.2661,1.03,2.12
04/28/2015,1818.134,,0.2663,1.04,2.14
04/29/2015,1622.67,,0.2664,1.05,2.19
04/30/2015,1504.94,,0.2619,1.07,2.25
05/04/2015,1643.958,,0.266,1.11,2.3
05/05/2015,1726.929,,0.269,1.14,2.36
05/06/2015,1540.734,,0.2736,1.16,2.4
05/07/2015,1635.748,,0.2772,1.19,2.48
05/08/2015,2137.438,,0.2764,1.16,2.41
05/11/2015,1333.316,,0.2748,1.14,2.39
05/12/2015,1522.252,,0.2727,1.16,2.45
05/13/2015,1535.972,,0.2707,1.11,2.38
05/14/2015,1653.144,,0.2687,1.01,2.35
05/15/2015,1484.116,,0.2634,0.99,2.25
05/18/2015,1919.646,,0.2586,0.99,2.22
05/19/2015,2010.098,,0.2539,1,2.25
05/20/2015,1742.556,,0.2494,1.01,2.33
05/21/2015,2328.123,,0.2451,1.02,2.37
05/22/2015,1731.509,,0.2342,0.98,2.34
05/25/2015,1819.649,,0.233,1,2.37
05/26/2015,1800.563,,0.2323,1.01,2.35
05/27/2015,1715.121,,0.2319,1.05,2.43
05/28/2015,2161.028,,0.2318,1.03,2.43
05/29/2015,1964.321,,0.2362,1.02,2.42
06/01/2015,9460.682,,,,
06/02/2015,1713.114,,0.2352,1.06,2.46
06/03/2015,1559.328,,0.2351,1.08,2.53
06/04/2015,1963.039,,0.2346,1.13,2.66
06/05/2015,1491.825,,0.2339,1.12,2.68
06/08/2015,1606.394,,0.2331,1.13,2.75
06/09/2015,1591.783,,0.2317,1.09,2.72
06/10/2015,1377.244,,0.2305,1.09,2.77
06/11/2015,1641.529,,0.2293,1.05,2.73
06/12/2015,1448.869,,0.2278,1.04,2.69
06/15/2015,1247.144,,0.2275,1.02,2.65
06/16/2015,1270.427,,0.2269,1.01,2.57
06/17/2015,1580.883,,0.2257,1.01,2.57
06/18/2015,1319.413,,0.2228,0.98,2.51
06/19/2015,1560.289,,0.2107,0.96,2.49
06/22/2015,1410.739,,0.2079,0.96,2.55
06/23/2015,1280.141,,0.2046,0.97,2.61
06/24/2015,1567.223,,0.2052,0.92,2.64
06/25/2015,1449.579,,0.2058,0.91,2.65
06/26/2015,1541.265,,0.2116,0.94,2.72
06/29/2015,1637.848,,0.2204,0.91,2.72
06/30/2015,1682.002,,0.229,0.91,2.69
07/01/2015,961.525,,0.2329,0.86,2.66
07/02/2015,1099.451,,0.2359,0.84,2.71
07/03/2015,1605.418,,0.2364,0.81,2.72
07/06/2015,1491.712,,0.2342,0.79,2.7
07/07/2015,1763.037,,0.2305,0.78,2.64
07/08/2015,2075.742,,0.2268,0.74,2.54
07/09/2015,1543.062,,0.2236,0.73,2.51
07/10/2015,1424.516,,0.2174,0.76,2.59
07/13/2015,1675.552,,0.2159,0.8,2.64
07/14/2015,1392.872,,0.2158,0.82,2.63
07/15/2015,1465.106,,0.2169,0.84,2.63
07/16/2015,1363.392,,0.2278,0.9,2.64
07/20/2015,2047.04,,0.2298,0.98,2.69
07/21/2015,3388.475,,0.23,0.97,2.67
07/22/2015,2985.974,,0.2291,0.93,2.65
07/23/2015,2588.478,,0.2285,0.96,2.67
07/24/2015,1811.802,,0.226,0.97,2.66
07/27/2015,1957.108,,0.2265,0.97,2.64
07/28/2015,2618.117,,0.225,0.98,2.62
07/29/2015,2136.525,,0.2244,0.97,2.62
07/30/2015,2316.505,,0.2247,0.98,2.65
07/31/2015,2016.777,,0.2248,1.02,2.63
08/03/2015,1598.926,,0.224,0.97,2.6
08/04/2015,2106.292,,0.2207,0.95,2.55
08/05/2015,1834.924,,0.2172,0.98,2.61
08/06/2015,1596.789,,0.2033,1,2.61
08/11/2015,2137.414,,0.2036,1.04,2.58
08/12/2015,1935.071,,0.204,1.06,2.53
08/13/2015,1583.416,,0.2049,1.04,2.57
08/14/2015,1366.806,,0.206,1.05,2.59
08/17/2015,1432.777,,0.2062,1.07,2.63
08/18/2015,1658.556,,0.2074,1.05,2.61
08/19/2015,1749.197,,0.2082,1.02,2.61
08/20/2015,1586.667,,0.2085,0.96,2.59
08/21/2015,2064.507,,0.2135,0.98,2.58
08/24/2015,1969.403,,0.2191,1.03,2.6
08/25/2015,2302.337,,0.2306,1.04,2.62
08/26/2015,2564.545,,0.2367,1.06,2.68
08/27/2015,2165.816,,0.2365,1.03,2.71
08/28/2015,2223.163,,0.232,1.04,2.76
08/31/2015,1515.074,,0.2331,1.11,2.85
09/01/2015,1910.613,,0.2311,1.08,2.83
09/02/2015,1293.83,,0.2292,1.07,2.79
09/03/2015,1072.379,,0.2263,1.08,2.81
09/04/2015,1256.075,,0.2232,1.03,2.77
09/07/2015,1021.542,,0.2228,1.1,2.86
09/08/2015,1404.18,,0.2241,1.11,2.88
09/09/2015,1618.275,,0.2246,1.07,2.84
09/10/2015,1097.306,,0.2351,1.14,2.88
09/14/2015,1359.015,,0.2367,1.15,2.87
09/15/2015,1445.218,,0.238,1.17,2.86
09/16/2015,1497.334,,0.2395,1.21,2.85
09/17/2015,1259.764,,0.2412,1.2,2.82
09/18/2015,1748.782,,0.2426,1.16,2.72
09/21/2015,1337.93,,0.2422,1.23,2.75
09/22/2015,1611.896,,0.2405,1.27,2.72
09/23/2015,1583.824,,0.2377,1.28,2.68
09/25/2015,1531.609,,0.234,1.35,2.7
09/28/2015,1032.861,,0.2322,1.41,2.65
09/29/2015,1422.142,,0.2226,1.38,2.61
09/30/2015,1278.635,,0.214,1.35,2.54
10/01/2015,1253.68,,0.2094,1.34,2.54
10/02/2015,1522.194,,0.2084,1.3,2.42
10/05/2015,1290.057,,0.2085,1.24,2.34
10/06/2015,1631.56,,0.2088,1.22,2.39
10/07/2015,2145.551,,0.2086,1.18,2.5
10/08/2015,1558.707,,0.2088,1.17,2.52
10/09/2015,2047.36,,0.2084,1.14,2.51
10/12/2015,1943.571,,0.2083,1.11,2.48
10/13/2015,1475.389,,0.2079,1.07,2.49
10/14/2015,1192.764,,0.2068,1.07,2.47
10/15/2015,1697.964,,0.2051,0.99,2.35
10/16/2015,1938.166,,0.2018,1.03,2.37
10/19/2015,1804.468,,0.201,1.07,2.39
10/20/2015,2612.266,,0.1991,1.1,2.4
10/21/2015,2542.213,,0.1985,1.14,2.47
10/22/2015,1372.498,,0.2004,1.16,2.47
10/23/2015,1622.226,,0.2126,1.12,2.4
10/26/2015,1931.987,,0.2146,1.13,2.41
10/27/2015,1462.655,,0.2159,1.11,2.38
10/28/2015,1113.041,,0.2208,1.14,2.35
10/29/2015,1406.634,,0.2271,1.2,2.38
10/30/2015,1092.256,,0.2521,1.25,2.46
11/02/2015,1450.022,,0.2573,1.27,2.53
11/03/2015,1554.456,,0.2586,1.22,2.53
11/04/2015,2112.877,,0.2579,1.21,2.54
11/05/2015,1350.608,,0.2586,1.24,2.6
11/06/2015,1233.461,,0.2602,1.25,2.62
11/09/2015,1297.594,,0.2624,1.32,2.71
11/11/2015,1372.896,,0.2617,1.3,2.66
11/12/2015,1252.152,,0.2628,1.28,2.64
11/13/2015,1544.11,,0.2799,1.32,2.62
11/16/2015,1299.2,,0.2857,1.3,2.6
11/17/2015,1501.127,,0.2909,1.32,2.61
11/18/2015,1118.566,,0.294,1.33,2.62
11/19/2015,1138.292,,0.2946,1.27,2.54
11/20/2015,1103.089,,0.297,1.26,2.54
11/23/2015,1129.277,,0.299,1.29,2.6
11/24/2015,1458.987,,0.2998,1.24,2.55
11/25/2015,1100.466,,0.2907,1.2,2.51
11/26/2015,1081.44,,0.2867,1.17,2.47
11/27/2015,1210.054,,0.302,1.18,2.47
11/30/2015,1597.327,,0.3049,1.21,2.51
12/01/2015,1176.637,,0.3071,1.18,2.5
12/02/2015,1095.978,,0.3101,1.16,2.48
12/03/2015,1178.016,,0.3123,1.16,2.5
12/04/2015,1327.978,,0.3202,1.15,2.55
12/07/2015,1008.104,,0.3218,1.14,2.53
12/08/2015,1136.411,,0.3223,1.1,2.5
12/09/2015,964.846,,0.3234,1.07,2.46
12/10/2015,1172.951,,0.3215,1.04,2.44
12/11/2015,1107.596,,0.3195,1.02,2.47
12/14/2015,1128.484,,0.32,1.08,2.54
12/15/2015,1031.569,,0.3211,1.04,2.57
12/16/2015,1102.787,,0.3228,1.04,2.59
12/17/2015,1118.47,,0.324,1.01,2.5
12/18/2015,945.159,,0.324,1.02,2.46
12/21/2015,1022.74,,0.3241,1.02,2.48
12/22/2015,1309.348,,0.3241,1.02,2.46
12/23/2015,1391.394,,0.3256,1.01,2.48
12/24/2015,618.808,,0.3267,0.98,2.44
12/28/2015,710.577,,0.3278,0.92,2.41
12/29/2015,810.113,,0.3288,1,2.45
12/30/2015,1055.807,,0.3282,1.07,2.57
12/31/2015,644.907,,0.3483,1.07,2.6
01/04/2016,1266.242,,0.3493,1.05,2.57
01/05/2016,1501.36,,0.3486,1.05,2.55
01/06/2016,1359.983,,0.3508,1.09,2.53
01/07/2016,1608.466,,0.356,1.09,2.43
01/08/2016,1621.791,,0.3761,1.12,2.51
01/11/2016,1940.509,,0.3858,1.14,2.54
01/12/2016,1901.555,,0.3923,1.17,2.58
01/13/2016,1306.658,,0.3979,1.16,2.53
01/14/2016,1593.425,,0.3995,1.14,2.48
01/15/2016,2111.446,,0.3994,1.11,2.42
01/18/2016,1590.317,,0.4007,1.14,2.45
01/19/2016,1417.339,,0.4013,1.12,2.42
01/20/2016,1284.863,,0.4029,1.14,2.38
01/21/2016,1321.055,,0.4025,1.12,2.34
01/22/2016,1410.631,,0.392,1.12,2.36
01/25/2016,1014.729,,0.3875,1.13,2.39
01/26/2016,877.351,,0.3851,1.12,2.35
01/27/2016,952.105,,0.3822,1.13,2.37
01/28/2016,951.212,,0.3769,1.17,2.37
01/29/2016,1354.288,,0.3526,1.1,2.26
02/01/2016,1166.347,,0.3434,1.06,2.22
02/02/2016,823.905,,0.3387,1.05,2.23
02/03/2016,825.958,,0.3383,1.07,2.18
02/04/2016,920.667,,0.3398,1.08,2.19
02/05/2016,1024.39,,0.3464,1.04,2.16
02/10/2016,894.821,,0.3457,1,2.07
02/11/2016,998.839,,0.3458,0.97,1.98
02/12/2016,1071.454,,0.3354,1,2.07
02/15/2016,1053.034,,0.33,1.05,2.2
02/16/2016,1322.59,,0.3257,1.06,2.24
02/17/2016,1157.489,,0.3233,1.06,2.23
02/18/2016,1335.428,,0.3221,1.05,2.18
02/19/2016,1138.895,,0.3223,1.04,2.14
02/22/2016,1466.539,,0.323,1.05,2.17
02/23/2016,1520.218,,0.3213,1.06,2.19
02/24/2016,1475.392,,0.3174,1.05,2.19
02/25/2016,1292.816,,0.3169,1.06,2.27
02/26/2016,1370.389,,0.3086,1.05,2.29
02/29/2016,1690.621,,0.3027,1.04,2.28
03/01/2016,1597.872,,0.3036,1.03,2.23
03/02/2016,2248.984,,0.3037,1.05,2.26
03/03/2016,2205.907,,0.3052,1.04,2.23
03/04/2016,2221.596,,0.3045,1.01,2.18
03/07/2016,2973.561,,0.3052,1.01,2.15
03/08/2016,2782.745,,0.3063,1.03,2.11
03/09/2016,2152.293,,0.3073,1.01,2.08
03/10/2016,2639.984,,0.3095,1.01,2.09
03/11/2016,2149.135,,0.3112,1.01,2.12
03/14/2016,1550.518,,0.3118,1.04,2.21
03/15/2016,2002.566,,0.3117,1.02,2.24
03/16/2016,1486.966,,0.3107,1.01,2.2
03/17/2016,1743.181,,0.309,0.92,2.03
03/18/2016,2121.638,,0.3105,0.93,2.03
03/21/2016,1736.969,,0.312,0.94,2.07
03/22/2016,2203.798,,0.3128,0.93,2.06
03/23/2016,1550.584,,0.3125,0.92,2.06
03/24/2016,2175.319,,0.3161,0.9,1.98
03/28/2016,2603.093,,0.3161,0.91,2
03/29/2016,1836.308,,0.3157,0.97,1.96
03/30/2016,1824.41,,0.3139,0.85,1.85
03/31/2016,2699.57,,0.3075,0.81,1.84
04/01/2016,1832.729,,0.2921,0.83,1.85
04/04/2016,1490.771,,0.2907,0.83,1.85
04/05/2016,1627.308,,0.2917,0.86,1.85
04/06/2016,1445.422,,0.2887,0.89,1.88
04/07/2016,1582.925,,0.2842,0.89,1.9
04/08/2016,1335.226,,0.2688,0.89,1.89
04/11/2016,1385.912,,0.261,0.87,1.88
04/12/2016,1173.373,,0.2554,0.88,1.89
04/13/2016,1971.881,,0.251,0.93,1.93
04/14/2016,1350.558,,0.2526,1.04,2.01
04/15/2016,1215.076,,0.2595,1.02,1.99
04/18/2016,1227.889,,0.2587,0.99,1.92
04/19/2016,1593.582,,0.259,0.94,1.91
04/20/2016,1476.069,,0.26,0.96,1.91
04/21/2016,1738.055,,0.264,1.02,1.99
04/22/2016,1488.465,,0.2812,1.02,1.99
04/25/2016,1099.047,,0.2861,1.02,1.99
04/26/2016,1158.651,,0.2917,1.06,2.05
04/27/2016,1205.446,,0.2972,1.05,2.03
04/28/2016,1708.718,,0.2987,1.02,1.99
04/29/2016,1253.591,,0.309,1.02,2
05/03/2016,1099.445,,0.312,1.02,2
05/04/2016,1137.153,,0.3113,1.02,2.01
05/05/2016,1285.301,,0.3095,1.03,2.01
05/06/2016,1275.669,,0.3093,1.03,1.99
05/09/2016,1508.283,,0.3091,1.04,2.01
05/10/2016,1333.937,,0.309,1.05,2.02
05/11/2016,1464.649,,0.3087,1.02,1.98
05/12/2016,1828.715,,0.308,1.01,1.95
05/13/2016,1507.59,,0.3059,1.01,1.95
05/16/2016,3175.336,,0.3043,1,1.93
05/17/2016,2574.206,,0.3013,1,1.96
05/18/2016,2444.822,,0.2988,1.02,2.02
05/19/2016,1715.107,,0.2978,1.05,2.09
05/20/2016,1677.104,,0.2924,1.04,2.11
05/23/2016,1734.16,,0.2919,1.06,2.12
05/24/2016,1641.688,,0.2903,1.07,2.15
05/25/2016,1821.735,,0.2902,1.07,2.17
05/26/2016,1568.119,,0.2891,1.04,2.11
05/27/2016,1253.301,,0.2859,1.06,2.17
05/30/2016,1226.113,,0.2867,1.11,2.24
05/31/2016,2000.129,,0.2836,1.08,2.24
06/01/2016,1524.868,,0.2809,1.05,2.22
06/02/2016,1471.334,,0.2773,1.01,2.18
06/03/2016,1189.508,,0.2706,1,2.16
06/06/2016,1333.326,,0.2694,0.94,2.08
06/07/2016,2033.216,,0.2668,0.95,2.1
06/08/2016,2003.578,,0.2634,0.92,2.05
06/09/2016,1109.891,,0.2608,0.91,1.98
06/10/2016,1200.9,,0.2544,0.92,2
06/13/2016,2243.975,,0.2522,0.91,1.97
06/14/2016,1412.195,,0.2495,0.94,1.98
06/15/2016,1613.636,,0.2469,0.99,2.05
06/16/2016,1237.035,,0.2447,0.96,1.99
06/17/2016,1344.8,,0.2401,1.01,2.09
06/20/2016,1118.321,,0.2384,1.05,2.14
06/21/2016,1210.355,,0.236,1.02,2.09
06/22/2016,1244.494,,0.2336,1.01,2.03
06/23/2016,975.897,,0.2316,1.01,2.04
06/24/2016,1533.118,,0.2253,1,1.91
06/27/2016,1496.255,,0.2232,0.99,1.84
06/28/2016,1514.614,,0.2208,1.02,1.89
06/29/2016,1675.738,,0.221,1.03,1.9
06/30/2016,2270.383,,0.2257,1.02,1.91
07/01/2016,1301.444,,0.2223,0.97,1.83
07/04/2016,1892.633,,0.2207,0.96,1.82
07/05/2016,2348.681,,0.2175,0.92,1.73
07/07/2016,2070.482,,0.2162,0.93,1.72
07/08/2016,2063.117,,0.2121,0.93,1.71
07/11/2016,1651.18,,0.2105,0.92,1.67
07/12/2016,2504.055,,0.2098,0.94,1.77
07/13/2016,2686.209,,0.2088,0.93,1.75
07/14/2016,715.395,,0.2061,0.93,1.74
07/15/2016,2414.182,,0.1979,0.93,1.73
07/18/2016,1939.188,,0.1958,0.92,1.72
07/19/2016,1694.024,,0.1931,0.92,1.67
07/20/2016,1796.839,,0.1909,0.96,1.75
07/21/2016,1245.238,,0.191,0.96,1.8
07/22/2016,1379.683,,0.1802,0.95,1.76
07/25/2016,1356.176,,0.1806,0.97,1.79
07/26/2016,1465.056,,0.1819,0.97,1.75
07/27/2016,1198.207,,0.1846,0.99,1.8
07/28/2016,1470.559,,0.1892,0.96,1.76
07/29/2016,1492.565,,0.1903,0.95,1.81
08/01/2016,1642.988,,0.1879,0.92,1.77
08/02/2016,1357.85,,0.1842,0.93,1.84
08/03/2016,1577.395,,0.179,0.94,1.87
08/04/2016,1608.655,,0.177,0.93,1.86
08/05/2016,1668.043,,0.1694,0.9,1.81
08/08/2016,1249.488,,0.1633,0.9,1.84
08/10/2016,1564.289,,0.162,0.86,1.78
08/11/2016,1963.915,,0.1616,0.88,1.79
08/12/2016,1810.39,,0.159,0.87,1.76
08/15/2016,1185.348,,0.1585,0.87,1.73
08/16/2016,1429.246,,0.1585,0.84,1.69
08/17/2016,1210.65,,0.1589,0.87,1.77
08/18/2016,1023.73,,0.1588,0.85,1.73
08/19/2016,1187.532,,0.1559,0.85,1.75
08/22/2016,1710.696,,0.155,0.84,1.8
08/23/2016,1614.671,,0.1529,0.82,1.78
08/24/2016,1320.779,,0.1509,0.81,1.78
08/25/2016,1234.294,,0.1482,0.8,1.77
08/26/2016,893.489,,0.1465,0.8,1.77
08/29/2016,989.705,,0.148,0.88,1.81
08/30/2016,1351.649,,0.1457,0.88,1.81
08/31/2016,1177.965,,0.1473,0.85,1.8
09/01/2016,1416.123,,0.1457,0.84,1.78
09/02/2016,1706.659,,0.1447,0.81,1.76
09/05/2016,1323.61,,0.1443,0.79,1.74
09/06/2016,1904.605,,0.1431,0.78,1.72
09/07/2016,1567.652,,0.1428,0.76,1.68
09/08/2016,1864.153,,0.1424,0.76,1.66
09/09/2016,1711.946,,0.1393,0.79,1.74
09/12/2016,8371.966,,,,
09/13/2016,2041.269,,0.1387,0.84,1.82
09/14/2016,1952.196,,0.139,0.85,1.86
09/15/2016,1535.215,,0.1389,0.87,1.92
09/16/2016,1032.464,,0.1381,0.86,1.86
09/19/2016,1904.209,,0.1378,0.85,1.87
09/20/2016,1594.713,,0.1375,0.85,1.85
09/21/2016,1906.387,,0.1373,0.84,1.85
09/22/2016,1545.978,,0.1373,0.81,1.78
09/23/2016,1361.687,,0.1368,0.82,1.77
09/26/2016,1573.705,,0.1367,0.81,1.75
09/27/2016,1736.942,,0.1366,0.83,1.78
09/28/2016,1521.252,,0.1371,0.89,1.8
09/29/2016,1774.15,,0.1371,0.95,1.88
09/30/2016,1919.167,,0.1331,0.92,1.78
10/03/2016,1378.357,,0.1321,0.93,1.81
10/04/2016,1997.363,,0.131,0.92,1.86
